	comment_id	Sub1_Toxic	Sub2_Engaging	Sub3_FactClaiming	c_text
884	4129	0	0	0	Theo Sommer war der einzige vernünftige dabei!
283	3528	0	0	1	Lüge bei hart aber fair: Die komische Frau erwähnt die Arbeitsplatzfrage als kritisch. Beschäftigung hat jedoch zugenommen in der #Trump-Ära.
719	3964	0	1	0	Was sind das denn für Kommentare hier? Nawalny wurde in Russland vergiftet. Hätte man ihn wirklich dort lassen sollen? Dort, wo Oppositionelle grundsätzlich aus dem Weg geräumt werden? Das kann nicht Euer Ernst sein.
0	3245	0	0	0	@USER Sie würden wahrscheinlich auch einen Kriegstreiber/in wählen, wenn es gegen Trump ginge, warten sie es ab , vielleicht geht ihr Wunsch ja in Erfüllung...
312	3557	0	0	1	"Draußen ""deutlich weniger Ansteckungsgefahr""? Die Zahl der Neuinfektionen nehmen auch in Deutschland wieder stark zu. https://www.tagesspiegel.de/berlin/das-ist-ein-grund-zur-sorge-berlin-verzeichnet-hoechste-corona-inzidenz-aller-bundeslaender/26204550.html?fbclid=IwAR2Wx9SveCHg0FkuaVj1zczeiIIG5xLr02Lj_7MltKxiPiXFF2suxtv54Mo"
777	4022	0	0	0	Genau.. die schwer angesagten russischen Autos oder Smartphones... was für ein Verlust.. :-P
658	3903	0	0	0	@USER, sie merken nicht mal wie sie manipuliert werden...
533	3778	0	0	0	Trump gewinnt, da kann der schwafeln, was er will 🧐
551	3796	0	1	0	@USER hören Sie ihren Gören zu ? verkehrte Welt.
933	4178	0	0	1	Seit Jahren ist die Formel für dieses Nervengift bekannt. Deutschland, Frankreich, England und die USA haben Proben von diesem Zeugs. Würde mich nicht wundern, wenn es auch noch andere Staaten besitzen und sogar „nachbauen“ können. Sicher, Russland hat das Zeugs entwickelt als Antwort auf das VX der Amis, aber deshalb ist noch lange nicht bewiesen, dass die russische Regierung den Anschlag verübt hat. Wenn jemand an einer Lasagne stirbt, sind die Italiener auch nicht automatisch Schuld. Irgendwie hat die ganze Angelegenheit einen bitteren Nachgeschmack, da keiner an einer Zusammenarbeit interessiert ist. Es wird verschleppt, gelogen und beschuldigt was das Zeugs hält. Wenn ich mir die Bundespressekonferenz ansehe, wird mir schlecht. Konkrete Fragen werden nicht beantwortet, man lässt die Presse und damit die Öffentlichkeit einfach dumm sterben...... in meinen Augen ist das Stimmungsmache der übelsten Art. Solange nicht zweifelsfrei der Täter oder die Mittäterschaft bekannt ist, sollte man dieses Säbelrasseln, das keinem dient, einfach lassen und eine diplomatische Lösung und Zusammenarbeit anstreben.
187	3432	0	0	0	Das Schlimme ist ja, das eben kein Licht am Ende des Tunnels für die jungen Leute zu sehen ist! Was kommt dann? Impfpflicht und dann die Folgeschäden der unsäglichen unnötigen Maßnahmen...
